38;44.4000000000;44.7000000000;44.5000000000;44.6000000000;44.4000000000;-44.4000000000;-44.4000000000;-44.4000000000;44.3000000000;-44.4000000000;-44.6000000000;-44.8000000000;-45.1000000000;44.0000000000;-45.6000000000;44.1000000000;-46.8000000000;-47.3000000000;-22.5000000000;40.1000000000;-15.9000000000;13.6000000000;-43.8000000000;4.0000000000;0.8000000000;0.0000000000;6.0000000000;30.5000000000;30.8000000000;-27.6000000000;42.6000000000;-39.1000000000;44.9000000000;45.1000000000;-47.3000000000;45.0000000000;-45.4000000000;45.1000000000;44.8000000000;-44.8000000000;44.9000000000;-44.8000000000;44.9000000000;-44.4000000000;44.9000000000;44.8000000000;-44.3000000000;-44.5000000000;0.0075815272
39;44.9000000000;44.8000000000;44.7000000000;-44.5000000000;44.6000000000;44.2000000000;44.0000000000;43.9000000000;-44.5000000000;-44.7000000000;43.0000000000;-44.7000000000;-44.7000000000;-44.7000000000;-44.9000000000;-45.0000000000;-45.2000000000;-44.2000000000;-43.9000000000;17.2000000000;-17.5000000000;3.3000000000;-7.6000000000;-43.8000000000;-2.1000000000;-35.1000000000;-3.5000000000;-47.2000000000;6.1000000000;26.5000000000;35.5000000000;41.1000000000;42.3000000000;43.3000000000;44.1000000000;-44.4000000000;45.1000000000;45.2000000000;45.5000000000;45.6000000000;45.8000000000;45.8000000000;45.9000000000;-44.2000000000;-44.2000000000;-44.5000000000;-44.4000000000;-44.5000000000;0.0051229263
40;44.9000000000;44.9000000000;44.7000000000;44.7000000000;-45.1000000000;44.6000000000;44.3000000000;44.2000000000;-44.9000000000;-44.9000000000;-44.8000000000;-44.7000000000;-44.7000000000;-44.5000000000;40.0000000000;-44.0000000000;-43.6000000000;27.8000000000;-42.0000000000;-35.0000000000;-19.7000000000;-27.0000000000;2.4000000000;4.4000000000;-61.6000000000;6.7000000000;-0.1000000000;12.1000000000;-31.1000000000;35.2000000000;41.3000000000;41.9000000000;42.7000000000;-42.6000000000;43.9000000000;-43.3000000000;44.5000000000;44.7000000000;44.9000000000;45.1000000000;45.1000000000;-44.3000000000;-44.4000000000;45.4000000000;-44.5000000000;45.5000000000;-44.5000000000;-44.7000000000;0.0065549152
41;45.0000000000;44.9000000000;44.8000000000;-44.6000000000;-44.6000000000;44.7000000000;-44.3000000000;-44.4000000000;44.3000000000;43.8000000000;43.8000000000;-44.2000000000;-43.8000000000;-43.6000000000;-43.5000000000;-43.4000000000;40.1000000000;-40.8000000000;31.0000000000;-34.1000000000;26.9000000000;6.8000000000;69.0000000000;-0.8000000000;8.8000000000;5.9000000000;-14.7000000000;-27.2000000000;29.6000000000;30.5000000000;-36.4000000000;41.2000000000;42.0000000000;-44.5000000000;43.6000000000;-44.7000000000;44.2000000000;-44.5000000000;-44.7000000000;-44.7000000000;44.9000000000;45.0000000000;45.1000000000;-44.7000000000;-45.0000000000;-44.9000000000;45.1000000000;45.4000000000;0.0082635393
42;45.0000000000;44.6000000000;45.0000000000;44.7000000000;44.6000000000;44.3000000000;-45.1000000000;-45.0000000000;44.1000000000;-45.0000000000;-45.0000000000;-44.8000000000;-44.9000000000;-44.8000000000;-44.6000000000;-44.7000000000;34.8000000000;34.1000000000;-12.4000000000;-44.1000000000;-37.7000000000;-22.9000000000;-4.6000000000;-13.2000000000;5.5000000000;-64.4000000000;8.3000000000;-38.1000000000;21.9000000000;33.0000000000;37.8000000000;40.9000000000;-28.4000000000;43.1000000000;43.7000000000;44.6000000000;44.8000000000;-44.1000000000;45.0000000000;45.4000000000;45.6000000000;45.6000000000;-44.4000000000;-44.6000000000;45.7000000000;-44.7000000000;-44.7000000000;-44.7000000000;0.0075727381
43;-44.2000000000;44.8000000000;44.8000000000;44.9000000000;44.8000000000;-44.4000000000;-44.2000000000;-44.3000000000;44.5000000000;-44.4000000000;-44.1000000000;44.1000000000;44.1000000000;43.9000000000;43.6000000000;43.3000000000;-43.9000000000;-44.1000000000;-43.9000000000;-44.1000000000;18.9000000000;1.3000000000;3.0000000000;-5.6000000000;5.7000000000;-3.1000000000;-24.6000000000;18.2000000000;-35.1000000000;-50.6000000000;46.3000000000;-40.6000000000;-44.6000000000;38.8000000000;40.5000000000;-44.6000000000;43.7000000000;44.0000000000;-44.5000000000;44.6000000000;-44.5000000000;-44.6000000000;44.9000000000;45.0000000000;-44.7000000000;-44.6000000000;45.1000000000;45.2000000000;0.0047417751
44;-44.3000000000;44.6000000000;-44.3000000000;44.7000000000;-44.3000000000;44.5000000000;44.4000000000;-44.6000000000;44.4000000000;-44.6000000000;44.3000000000;44.0000000000;43.9000000000;-45.2000000000;43.1000000000;42.8000000000;-46.4000000000;-45.9000000000;-27.7000000000;-52.3000000000;13.7000000000;-19.9000000000;3.2000000000;0.9000000000;-39.4000000000;4.1000000000;-23.4000000000;11.1000000000;19.0000000000;39.8000000000;41.3000000000;-39.8000000000;-41.6000000000;43.9000000000;44.5000000000;-46.5000000000;-45.7000000000;45.0000000000;-45.0000000000;-44.8000000000;44.9000000000;45.0000000000;-44.5000000000;-44.3000000000;-44.5000000000;44.9000000000;45.0000000000;45.3000000000;0.0073609811
45;44.9000000000;44.8000000000;44.7000000000;44.7000000000;44.6000000000;-44.5000000000;-44.5000000000;-44.7000000000;-44.7000000000;44.3000000000;-44.5000000000;44.0000000000;-44.5000000000;-44.4000000000;-44.4000000000;-44.5000000000;40.7000000000;-44.3000000000;34.5000000000;40.5000000000;-24.3000000000;-7.5000000000;3.9000000000;-3.0000000000;5.2000000000;-8.9000000000;-57.1000000000;17.0000000000;-26.5000000000;32.6000000000;40.3000000000;-40.1000000000;-45.1000000000;43.4000000000;43.8000000000;44.3000000000;-44.3000000000;-44.3000000000;44.8000000000;44.6000000000;45.0000000000;44.9000000000;-44.5000000000;-44.5000000000;45.0000000000;45.1000000000;-44.6000000000;-44.3000000000;0.0033758330
46;44.5000000000;44.4000000000;44.6000000000;-44.7000000000;44.5000000000;-44.8000000000;44.7000000000;-44.9000000000;-44.8000000000;44.8000000000;44.8000000000;-44.9000000000;-44.8000000000;-44.9000000000;44.9000000000;-45.1000000000;44.2000000000;-44.5000000000;-24.6000000000;-36.9000000000;18.9000000000;8.7000000000;-32.0000000000;8.5000000000;12.3000000000;1.7000000000;17.0000000000;-24.2000000000;-43.3000000000;18.6000000000;53.1000000000;42.1000000000;-44.2000000000;-44.4000000000;45.0000000000;44.9000000000;-44.2000000000;-44.4000000000;-44.5000000000;44.8000000000;44.6000000000;44.7000000000;-44.2000000000;44.7000000000;44.7000000000;-44.4000000000;44.5000000000;-44.5000000000;0.0086573994
47;45.1000000000;-44.6000000000;45.0000000000;-44.3000000000;44.9000000000;44.8000000000;44.9000000000;-44.4000000000;-44.3000000000;44.4000000000;-44.3000000000;-44.3000000000;43.7000000000;43.6000000000;-44.0000000000;42.1000000000;-44.0000000000;42.4000000000;-43.6000000000;19.0000000000;-42.9000000000;-3.1000000000;-2.9000000000;-2.1000000000;8.9000000000;-11.0000000000;-20.1000000000;-56.7000000000;26.2000000000;37.0000000000;-30.4000000000;-44.4000000000;40.2000000000;-43.5000000000;42.8000000000;-44.7000000000;-44.5000000000;44.0000000000;-44.7000000000;44.5000000000;44.6000000000;44.9000000000;-44.8000000000;45.0000000000;44.9000000000;-44.6000000000;45.2000000000;-44.6000000000;0.0045664962
48;45.0000000000;45.1000000000;-44.6000000000;44.9000000000;45.0000000000;-44.6000000000;-44.5000000000;-44.6000000000;44.9000000000;44.9000000000;-44.5000000000;44.6000000000;-44.2000000000;-44.2000000000;44.3000000000;-43.6000000000;-42.2000000000;41.8000000000;-27.5000000000;26.4000000000;34.7000000000;6.3000000000;7.5000000000;-45.9000000000;4.8000000000;-1.5000000000;1.6000000000;-3.6000000000;-37.6000000000;49.3000000000;-43.3000000000;-43.9000000000;-44.0000000000;-44.2000000000;39.2000000000;44.7000000000;43.6000000000;-44.7000000000;44.0000000000;44.4000000000;-44.8000000000;44.4000000000;-44.6000000000;44.6000000000;-44.6000000000;-44.8000000000;44.7000000000;44.7000000000;0.0090100811
49;-44.7000000000;45.0000000000;45.2000000000;44.9000000000;-44.9000000000;45.0000000000;-44.8000000000;44.8000000000;-44.7000000000;44.6000000000;-44.7000000000;-44.6000000000;43.6000000000;43.3000000000;-44.3000000000;-44.3000000000;41.2000000000;39.5000000000;37.1000000000;1.8000000000;-27.2000000000;-27.5000000000;7.8000000000;-12.2000000000;8.0000000000;-53.5000000000;-2.9000000000;-51.2000000000;3.2000000000;-40.5000000000;32.2000000000;-41.6000000000;-42.8000000000;-43.4000000000;41.0000000000;42.9000000000;-44.0000000000;44.2000000000;44.3000000000;44.4000000000;-44.3000000000;-44.5000000000;45.1000000000;45.1000000000;-44.5000000000;45.3000000000;-44.5000000000;45.5000000000;0.0090755957
50;44.9000000000;-44.4000000000;44.9000000000;-44.8000000000;44.4000000000;44.6000000000;44.8000000000;-44.5000000000;44.5000000000;-44.6000000000;-44.6000000000;44.1000000000;44.0000000000;-45.0000000000;-45.0000000000;43.4000000000;-45.2000000000;-43.1000000000;-40.8000000000;6.6000000000;25.4000000000;-25.1000000000;-2.2000000000;3.4000000000;-37.4000000000;0.6000000000;-45.4000000000;-0.9000000000;9.3000000000;-44.1000000000;36.2000000000;42.5000000000;44.4000000000;44.3000000000;44.3000000000;-44.4000000000;-44.3000000000;44.8000000000;44.9000000000;-44.3000000000;45.0000000000;-44.3000000000;-44.4000000000;-44.5000000000;45.2000000000;44.9000000000;44.9000000000;-44.6000000000;0.0048806694
51;45.3000000000;-44.6000000000;45.2000000000;-44.4000000000;44.9000000000;-44.5000000000;44.8000000000;-44.5000000000;44.6000000000;44.4000000000;44.3000000000;-44.7000000000;43.4000000000;43.2000000000;-44.6000000000;-44.8000000000;-45.1000000000;35.8000000000;-37.7000000000;12.1000000000;-0.6000000000;-44.3000000000;1.1000000000;-28.6000000000;0.4000000000;-0.6000000000;-53.2000000000;-40.9000000000;-33.5000000000;3.7000000000;-43.2000000000;30.0000000000;42.5000000000;41.4000000000;43.0000000000;-44.8000000000;44.3000000000;-44.6000000000;44.8000000000;44.9000000000;-44.6000000000;45.1000000000;45.3000000000;45.5000000000;-44.6000000000;-44.6000000000;45.5000000000;-44.5000000000;0.0061393453
52;44.7000000000;44.6000000000;44.6000000000;44.6000000000;44.6000000000;44.2000000000;-44.6000000000;-44.8000000000;-44.7000000000;-44.6000000000;-44.7000000000;-44.7000000000;43.1000000000;-44.7000000000;-44.6000000000;-44.5000000000;40.1000000000;38.6000000000;-44.2000000000;-19.8000000000;-5.9000000000;-45.2000000000;-5.4000000000;-2.6000000000;-53.0000000000;4.8000000000;0.3000000000;19.8000000000;27.5000000000;-31.1000000000;39.4000000000;-40.7000000000;43.1000000000;43.7000000000;44.3000000000;44.6000000000;44.7000000000;-44.5000000000;45.1000000000;45.2000000000;45.3000000000;-44.6000000000;45.3000000000;-44.6000000000;45.4000000000;-44.5000000000;-44.6000000000;-44.6000000000;0.0084149227
53;45.0000000000;45.3000000000;45.0000000000;45.1000000000;44.7000000000;-44.8000000000;-44.6000000000;-44.8000000000;44.4000000000;44.1000000000;-44.8000000000;-44.8000000000;-44.4000000000;-44.8000000000;-44.5000000000;39.9000000000;-44.6000000000;34.8000000000;16.9000000000;-29.1000000000;-35.7000000000;-14.6000000000;-54.8000000000;1.4000000000;3.7000000000;-18.9000000000;-18.1000000000;14.9000000000;-56.7000000000;25.6000000000;-34.6000000000;39.8000000000;42.2000000000;42.9000000000;43.9000000000;44.2000000000;44.7000000000;44.8000000000;-44.1000000000;45.1000000000;-44.3000000000;45.3000000000;-44.3000000000;45.2000000000;-44.5000000000;45.5000000000;-44.3000000000;-44.7000000000;0.0054007165
54;44.6000000000;44.3000000000;44.7000000000;44.6000000000;44.6000000000;-44.7000000000;44.5000000000;-44.4000000000;-44.4000000000;-44.4000000000;-44.3000000000;44.4000000000;-44.2000000000;44.0000000000;-44.2000000000;-44.2000000000;-44.0000000000;-43.7000000000;-40.8000000000;-21.3000000000;11.6000000000;-51.9000000000;6.9000000000;7.0000000000;11.6000000000;-5.5000000000;24.9000000000;-21.9000000000;27.2000000000;-26.1000000000;47.8000000000;42.8000000000;43.9000000000;44.6000000000;44.5000000000;44.5000000000;-44.7000000000;44.7000000000;-44.7000000000;44.7000000000;-44.8000000000;-44.7000000000;-44.8000000000;44.7000000000;44.8000000000;44.9000000000;-44.6000000000;-44.9000000000;0.0038044429
55;45.2000000000;45.2000000000;-44.5000000000;45.0000000000;45.0000000000;-44.6000000000;-44.7000000000;44.3000000000;-44.7000000000;43.9000000000;43.5000000000;43.1000000000;-44.9000000000;-45.0000000000;-45.2000000000;38.8000000000;-45.8000000000;32.5000000000;-47.6000000000;-22.7000000000;-15.9000000000;-20.8000000000;6.9000000000;-51.8000000000;3.6000000000;8.0000000000;-26.1000000000;13.7000000000;-52.0000000000;-22.7000000000;34.2000000000;-45.8000000000;41.4000000000;40.0000000000;42.5000000000;-44.5000000000;44.1000000000;-44.4000000000;45.0000000000;45.1000000000;-44.4000000000;45.2000000000;45.4000000000;45.5000000000;-44.4000000000;45.6000000000;-44.4000000000;-44.3000000000;0.0074250682
56;44.7000000000;-44.5000000000;44.7000000000;44.4000000000;44.6000000000;44.5000000000;-44.4000000000;44.5000000000;44.1000000000;-44.5000000000;-44.6000000000;-44.2000000000;-44.3000000000;43.7000000000;-44.4000000000;-44.3000000000;-44.5000000000;39.9000000000;-44.1000000000;-26.2000000000;-46.3000000000;6.1000000000;1.3000000000;4.6000000000;2.1000000000;9.4000000000;-11.8000000000;25.0000000000;39.3000000000;-28.7000000000;-48.2000000000;42.1000000000;-43.9000000000;44.4000000000;44.4000000000;44.6000000000;-44.5000000000;45.0000000000;-44.6000000000;44.8000000000;44.7000000000;44.8000000000;-44.6000000000;-44.6000000000;44.7000000000;-44.5000000000;44.9000000000;-44.5000000000;0.0037703285
57;-44.5000000000;45.3000000000;-44.6000000000;45.0000000000;-44.5000000000;-44.5000000000;44.8000000000;44.8000000000;-44.4000000000;44.5000000000;44.5000000000;44.4000000000;-43.8000000000;43.8000000000;-43.5000000000;43.0000000000;42.2000000000;40.9000000000;-40.1000000000;-27.1000000000;17.2000000000;11.2000000000;-2.4000000000;-57.2000000000;-0.7000000000;5.0000000000;-14.8000000000;-43.7000000000;18.2000000000;-28.2000000000;-40.8000000000;-45.0000000000;40.5000000000;-44.0000000000;43.1000000000;43.3000000000;-44.7000000000;-44.7000000000;-44.9000000000;-44.9000000000;44.5000000000;44.5000000000;44.6000000000;-44.9000000000;-45.0000000000;44.9000000000;44.9000000000;45.0000000000;0.0039693338
58;45.5000000000;-44.5000000000;45.4000000000;45.3000000000;-44.5000000000;45.2000000000;-44.5000000000;44.9000000000;44.8000000000;-44.6000000000;-44.6000000000;44.1000000000;-44.6000000000;-44.7000000000;-44.7000000000;41.1000000000;39.0000000000;30.6000000000;30.2000000000;-1.6000000000;-35.4000000000;-25.4000000000;-6.5000000000;-59.1000000000;-44.4000000000;-6.4000000000;-4.5000000000;-24.5000000000;3.6000000000;-47.2000000000;32.6000000000;38.5000000000;40.3000000000;-44.8000000000;42.9000000000;-44.6000000000;43.9000000000;-44.6000000000;44.5000000000;44.8000000000;-44.6000000000;45.0000000000;45.2000000000;-44.5000000000;45.4000000000;-44.5000000000;45.4000000000;-44.5000000000;0.0062366571
59;44.8000000000;44.8000000000;-44.7000000000;44.7000000000;44.6000000000;44.6000000000;-44.7000000000;-44.6000000000;-44.5000000000;44.1000000000;-44.7000000000;43.7000000000;-44.6000000000;-44.6000000000;42.3000000000;-44.5000000000;-44.3000000000;39.8000000000;35.0000000000;-30.5000000000;-15.1000000000;-11.4000000000;9.4000000000;-60.0000000000;6.2000000000;6.5000000000;-22.8000000000;-35.0000000000;8.2000000000;29.9000000000;42.0000000000;-43.7000000000;41.8000000000;-44.1000000000;43.4000000000;-44.3000000000;44.4000000000;44.7000000000;44.7000000000;-44.4000000000;-44.4000000000;45.2000000000;-44.5000000000;45.2000000000;-44.5000000000;45.3000000000;45.3000000000;-44.5000000000;0.0059043716
60;44.5000000000;44.6000000000;44.6000000000;-44.7000000000;44.3000000000;-44.7000000000;44.6000000000;-44.6000000000;44.7000000000;-44.8000000000;44.8000000000;-44.7000000000;-44.8000000000;-44.6000000000;43.9000000000;40.2000000000;-44.4000000000;-44.4000000000;-42.9000000000;-30.4000000000;-7.0000000000;-36.8000000000;8.3000000000;7.8000000000;7.1000000000;8.6000000000;13.8000000000;-0.7000000000;42.1000000000;42.1000000000;45.5000000000;-40.6000000000;45.7000000000;-44.0000000000;-43.9000000000;44.5000000000;44.8000000000;-44.3000000000;-44.3000000000;-44.2000000000;-44.5000000000;44.7000000000;44.8000000000;44.6000000000;44.7000000000;-44.5000000000;-44.5000000000;44.7000000000;0.0083843541
61;-44.1000000000;45.0000000000;45.1000000000;-44.2000000000;-44.2000000000;-44.6000000000;45.1000000000;44.9000000000;44.7000000000;-44.4000000000;44.5000000000;44.5000000000;44.4000000000;-44.7000000000;-44.6000000000;43.2000000000;-44.9000000000;41.3000000000;-45.4000000000;28.1000000000;14.4000000000;-6.0000000000;-15.3000000000;9.0000000000;-4.2000000000;49.0000000000;-20.0000000000;14.1000000000;-25.6000000000;26.3000000000;-45.9000000000;-45.8000000000;41.6000000000;-45.7000000000;-45.3000000000;-44.9000000000;-44.7000000000;-44.6000000000;44.2000000000;-44.5000000000;44.4000000000;44.6000000000;-44.4000000000;44.6000000000;44.8000000000;-44.4000000000;44.8000000000;44.9000000000;0.0043463016
